row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
329082,208,156,,,,,,,,
350184,209,160,,,,,,,,
283355,210,151,51,,,,,,,
233867,211,,,,38,,,,,
339789,212,,46,,26,,,,,
420033,214,,45,,,,,,,
356080,213,,20,,,,,,,
314491,216,157,,,30,,,,,
332686,215,121,34,,,,,,,
43111,217,158,52,,,,,,,
188920,218,,54,,,,,,,
374173,219,154,,,,,,,,
9609,221,,42,21,,,,,,
10630,220,,,68,,,,,,
118,222,168,,,,,,,,
227224,223,165,,,,,,,,
199561,224,,,,44,,11,,,
242302,225,,,,41,,,,,
416851,226,,,,35,,,,,
256680,227,,35,,,,,,,
104162,228,,63,,,,,,,
342070,229,,44,,,,,,,
39463,230,201,78,,,,,,,
25021,231,,,8,,,,,,
299659,232,124,,,,,,,,
155426,233,179,,,,,,,,
300531,234,180,61,,,,,,,
188,235,,,,,,16,,,
128882,236,,,,,,,15,,
103343,237,203,,,,,,,,
31627,239,,,,40,,,,,
822,238,,,,54,,,,,
287954,240,,,,42,,8,,,
17133,241,162,,,,,,,,
282524,242,,67,,46,,,,,
148228,243,,,,55,,,,,
70149,244,159,,,,,,,,
171131,245,,71,,,,,12,,
104006,246,188,,,,,,,,
269207,247,191,,,,,,,,
123260,248,195,,,,,,,,
215,249,184,,,,,,,,
14105,250,,,22,,,,,,
150376,251,,88,,,,,,,
285967,252,174,,,,,,,,
241451,253,148,,,,,,,,
293014,254,186,,,45,,,,,
385761,255,,,,48,,,,,
367220,257,,,,50,,,,,
9209,259,,,,61,,,,,
7854,258,,,,,,4,,,
400366,256,149,,,,,,,,
165722,260,,,,43,,,8,,
367150,261,,32,5,,,,,,
91,262,,,3,,,,,,
245638,263,176,,,,,,,,
182631,265,178,,,,,,,,
306735,264,199,,,,,,,,
188834,266,,,,,,,23,,
260605,267,,,,51,,,11,,
295486,268,196,,,47,,,,,
283155,269,,,,56,,13,,,
54998,270,212,,,,,,,,
329839,271,,,,,,,7,,
126042,272,182,,,,,,,,
223040,273,,,,53,,,,,
224037,275,,,,57,,,9,,
295895,276,185,,,,,,,,
146886,277,190,,,,,,,,
232832,278,220,,,52,,,,,
195421,280,,62,,,,,,,
21050,279,,,11,,,,,,
221194,281,219,,,,,,,,
375459,274,136,,,,,,,,
129437,282,,85,,,,,,,
158600,283,,,,59,,,,,
3,284,209,,,,,,,,
351913,285,169,,,,,,,,
192291,287,,,,68,,,,,
232405,286,,68,,,,,,,
176189,289,,81,,,,,,,
199478,288,,,,62,,,,,
156129,290,,,,,,,16,,
318977,291,,,,60,,,,,
176494,292,230,,,65,,,,,
150145,293,,,,58,,,,,
19857,294,208,,,,,,,,
274637,295,223,,,,,,,,
286096,296,235,,,,,,,,
169426,297,234,,,,,,,,
224783,298,193,,,,,,,,
311193,299,194,,,,,,,,
284189,300,171,,,,,,,,
300322,301,175,,,,,,,,
156546,302,,,,,,,5,,
555,303,213,,,,,,,,
323612,304,197,,,,,,,,
270633,305,153,,,,,,,,
198994,306,250,,,,,,,,
297562,307,183,,,,,,,,
228341,308,200,,,,,,,,
194655,309,,,,,,17,,,
329500,310,192,,,,,,,,
9216,311,205,,,,,,,,
421,312,172,,,,,,,,
277085,313,,,,69,,,18,,
20551,315,227,,,,,,,,
109276,316,187,,,,,,,,
19777,314,167,,,,,,,,
31481,317,,104,,,,,,,
230253,318,207,,,,,,,,
128621,319,232,,,,,,,,
400314,320,211,,,,,,,,
356123,321,237,,,,,,,,
244271,322,,,,49,,,,,
284653,323,204,,,,,,,,
349067,324,,,,,5,,,,
370591,325,,,,64,,,,,
127060,326,215,,,,,,,,
331106,327,,75,,,,,,,
760,329,249,,,,,,,,
291572,328,238,95,,,,,,,
204583,330,,,,80,,,,,
140620,331,242,,,,,,,,
298047,333,,,,71,,,,,
27708,334,218,,,,,,,,
2655,332,,,,,,20,,,
206718,335,240,,,,,,,,
318184,336,221,,,,,,,,
246784,337,253,,,72,,,,,
305096,339,226,,,,,,,,
144344,338,216,,,,,,,,
223321,340,,73,,,,,,,
262211,341,181,,,,,,,,
27833,342,222,,,,,,,,
50,343,,,,86,,,,,
239188,344,,98,,,,,,,
350316,345,206,,,,,,,,
342810,346,170,,,,,,,,
139976,347,225,58,,,,,,,
46213,348,,,,,,,20,,
108745,350,274,,,,,,,,
92828,351,,,,,,,21,,
385529,349,243,,,66,,,,,
332800,352,202,,,,,,,,
146508,353,,107,,,,,,,
172,354,,,,87,,,,,
257499,355,,80,,,,,,,
160477,356,,,,,,21,,,
111341,357,198,,,,,,,,
302723,358,,60,,,,,,,
350933,359,233,,,63,,,,,
333255,360,,70,,,,,,,
5,361,282,,,,,,,,
276182,362,189,,,,,,,,
295374,363,,,,73,,,,,
155068,364,,86,,,,,,,
66589,365,244,,,,,,,,
129622,366,,,,104,,,,,
176734,367,224,,,,,,,,
308119,369,173,,,,,,,,
24181,370,239,,,,,,,,
446497,368,,,,,,,4,,
319966,371,246,,,,,,,,
97207,372,270,,,,,,,,
345972,373,,,,76,,,,,
260180,377,,,,82,,15,,,
2653,375,,,,96,,,,,
311988,374,214,55,,,,,,,
47,376,272,,,81,,,,,
38453,378,,110,,,,,,,
54,379,289,,,,,,,,
63888,380,286,,,,,,,,
379078,381,254,,,,,,,,
184921,383,279,,,85,,,,,
411567,382,,,,74,,,,,
234277,384,241,,,,,,,,
209685,385,,,,97,,,,,
22545,386,257,,,,,,,,
136888,387,264,,,,,,,,
143693,388,268,,,,,,,,
227789,389,252,,,,,,,,
155873,391,210,,,,,,,,
354934,390,217,59,,,,,,,
163967,393,326,,,,,,,,
202426,392,236,,,,,,,,
245655,394,,72,,,,,,,
154203,395,315,,,,,,,,
336986,397,354,,,105,,,,,
188866,399,284,,,83,,,,,
301880,396,251,,,,,,,,
54138,398,247,,,,,,,,
181279,400,,108,,,,,,,
336382,401,,,,67,,,,,
187617,402,,65,39,,,,,,
40692,403,355,,,113,,,,,
93260,404,293,,,,22,,,,
285192,407,,91,,,,,,,
219650,406,,31,,,,,,,
318084,408,285,,,,,,,,
48726,409,296,,,,,,,,
271601,410,,99,,,,,13,,
59294,411,277,83,,,,,,,
434654,405,,,,70,,,,,
203420,412,,92,,,,,,,
21241,414,323,,,,,,,,
246192,413,305,,,94,,,,,
304420,416,262,,,,,,,,
25292,415,,116,,,,,,,
172081,418,,118,,95,,,,,
345584,419,300,,,91,,,,,
384213,417,263,,,,,,,,
219513,420,,,,103,,,,,
247367,421,294,,,,,,,,
172818,423,329,130,,,,,,,
274638,422,267,,,,,,,,
39856,425,,,,,,,31,,
193037,426,,105,,,,,,,
77130,427,320,,,,,,,,
397385,424,229,,,,,,,,
176920,429,298,,,,,,,,
368173,428,,,,79,,,,,
128271,430,271,,,,,,,,
297030,431,259,,,,,,,,
372,432,,,,98,,,,,
40354,433,,,12,,,,,,
140934,434,,,,108,,,,,
45315,435,308,,,,,,,,
59959,436,336,133,,,,,,,
13122,437,231,,,,,,,,
70919,439,,,,116,,,,,
155987,438,330,,,,,,,,
351040,440,,,,,,,17,,
8217,441,339,,,,,,,,
199042,443,,156,,115,,,,,
246684,444,273,,,,,,,,
245934,447,281,,,,,,,,
181304,448,,157,,125,,,,,
334986,446,280,,,,,,,,
417197,445,266,,,75,,,,,
90137,449,,111,,,,,,,
408180,442,228,,,,,,,,
357563,450,,,,93,,,,,
195539,452,297,,,,,,,,
146439,453,,,60,,,,,,
319910,451,265,,,,17,,,,
119890,455,332,,,,,,,,
303057,454,303,,,,,,,,
318182,456,258,,,,,,,,
37046,458,353,137,,,,,,,
315767,459,283,,,78,,,,,
334590,457,275,,,77,,,,,
41114,460,,,,,,,38,,
436126,462,307,,,89,,,,,
552,463,260,,,,,,,,
269210,464,,,,101,,,,,
24480,465,343,,,,,,,,
25554,466,324,,,,,,,,
244711,467,291,,,,,,,,
163745,470,,79,54,,,,,,
290484,468,,57,,,,,,,
260428,469,299,,,,,,,,
284742,471,333,,,99,,,,,
177478,472,288,,,,,,,,
206480,473,248,,6,,,,,,
386368,474,245,,,,,,,,
385610,475,276,,,,,,,,
365258,476,304,,,90,,,,,
234487,477,317,,,,,,,,
15987,478,,162,,,,,,,
39683,479,328,,,,,,,,
250458,482,316,,,,,,,,
9217,483,349,,,,,,,,
342900,480,,69,,,11,,,,
335764,481,269,,,,,,,,
192458,485,306,,,,,,,,
367498,484,261,,,,,,,,
322708,487,,74,,,,,,,
234,486,,,23,,,,,,
222509,488,325,,,,,,,,
343905,490,287,,,,,,,,
92415,491,,,,,,,35,,
70323,493,,,,141,,,,,
352515,492,,,,111,,,,,
318243,494,,,,,,,22,,
194594,495,,,,128,,,,,
236191,496,318,,,,,,,,
368305,497,255,,,,,,,,
286751,499,,101,,,,,,,
101721,500,,,,,20,,,,
454103,489,,,,84,,,10,,
367041,498,256,,,,,,,,
315610,501,,66,,,,,,,
258210,504,310,,76,,,,,,
379629,507,,,,107,,,,,
381297,503,292,,,88,,,,,
198773,506,,,,,,,32,,
316412,505,314,,,,,,,,
128671,508,,127,,,,,,,
298069,510,,,,114,,,,,
31594,509,346,,,,,,,,
215311,511,,,,122,,,,,
21348,512,351,,,112,,,,,
256226,513,,,,120,,22,,,
328565,514,322,,,100,,,,,
356033,515,347,,,109,,,,,
381248,502,,49,,,,,,,
33160,516,335,,,,,,,,
34219,517,373,,,127,,,,,
420087,518,,,,134,,,41,,
292375,519,301,,,,,,,,
293141,520,,,,106,,,,,
1,521,295,,,,,,,,
166669,523,337,,,,,,,,
138161,522,,144,,,,,,,
265736,524,,,,133,,,,,
151347,525,321,94,,,,,,,
150,526,,,,121,,,25,,
144592,527,312,,,,,,,,
262543,528,,,,,,,28,,
325635,529,309,,,,,,,,
71,531,359,,,,,,,,
220,530,,,,132,,,,,
355093,532,327,,,,,,,,
156858,534,,114,,,,,,,
182134,533,361,,,,,,,,
503,535,381,,,,,19,,,
66188,536,371,,,129,,,,,
338834,537,,,,102,,,,,
229220,538,341,,,,,,,,
100901,539,,173,,147,,,,,
186751,540,319,,,,,,,,
17392,541,,,19,,,,,,
353288,543,,,,110,,,,,
170771,542,,89,,,,,,,
251658,544,383,,,130,,,,,
27162,545,392,,,139,,,,,
11,546,,,,158,,,,,
54625,547,,109,,,,,,,
154809,548,313,,,,,,,,
18833,549,348,,,,,,,,
55670,550,350,,,,,,,,
204305,551,,113,,,,,,,
62222,552,,,14,,,,,,
192153,553,410,145,,,,,,,
12942,554,,,,148,,,,,
161614,555,357,,,,,,,,
158899,556,,,,157,,,,,
144189,557,,,16,,,,,,
124708,558,,167,,,,,,,
40765,560,338,,,,,,,,
404431,559,278,,,,,,,,
216600,561,369,,,123,,,,,
359438,562,290,,,,,,,,
205398,563,,,,153,,,,,
264241,566,,,,117,,14,,,
307002,565,394,,,131,,,,,
295564,564,302,,,92,,,,,
383607,568,331,,,,,,,,
175095,570,,64,,,,,,,
63628,569,382,,,,,,,,
290359,567,,,52,,,,,,
96913,572,358,,,,,,,,
11170,571,,138,,,30,,,,
269144,573,364,,,,,,,,
36932,574,,124,,,,,,,
121,575,366,119,,,,,,,
256952,577,,,,119,,,,1,
215341,576,340,,,,,,,,
243,578,,,18,,,,,,
283393,579,379,,,,,,,,
66362,580,374,,,,,,,,
353545,581,,,,124,,,,,
239942,584,345,,,,,,,,
422732,582,,,,118,,,,,
176396,583,,,,140,,,,,
293296,585,,,,126,,,,,
79828,586,377,,92,,,,,,
478,588,484,,,181,,,,,
169427,589,,53,,,,,,,
194607,590,409,,,,,,,,
43570,591,451,,,,,,,,
15062,592,,181,,,,,,,
256730,593,356,,,,,,,,
290236,594,,,,156,,,,,
180974,595,,,,162,,,,,
98778,596,,,,178,,,,,
20437,597,385,,,,,,,,
270844,598,386,,,,,,,,
274960,599,,,,163,,,,,
5404,600,388,,,,,,,,
226522,601,,103,,,,,,,
136063,602,,,,176,,,,,
340466,603,,134,,,,,,,
233312,604,,148,,145,,,,,
137408,605,370,,,,,,,,
162082,607,396,,,,,,,,
25417,606,,158,121,,,,,,
21790,608,442,,,164,,,,,
157969,609,,,,180,,,46,,
193042,610,,,,136,,,24,,
6249,611,469,,,174,,,,,
150658,613,431,,,150,,,,,
83330,614,,163,,,,,,,
13,616,580,,,209,,,,,
266830,615,391,,,135,,,,,
240196,617,,128,,,,,,,
348450,618,360,,,,,,,,
371330,612,311,,,,,,,,
371433,619,,93,,,,,,,
191862,621,,,,165,,,,,
17226,623,,159,,,,,,,
336794,622,,154,,138,,,,,
406652,620,368,,,,15,,,,
117959,624,,,,159,,,,,
318009,625,362,,,,,,,,
105134,626,444,,,,,,,,
712,628,437,126,,,,,,,
245654,631,,,,166,,,,,
156009,630,,,,170,,,,,
284435,629,,,,154,,24,,,
232414,632,417,,,,,,,,
387866,635,,,,,8,,,,
84419,634,,,37,,,,,,
142379,636,384,,,,,,,,
197376,638,462,,,,,,,,
9674,637,,,,,,30,,,
424219,627,365,,,,,,,,
144797,639,372,,,,,,,,
425549,633,378,,,,,,,,
177639,640,443,,,,,,,,
218074,642,,90,,,,,,,
415776,641,342,77,,,,,,,
153938,643,,,,188,,,,,
28023,645,,,,179,,,,,
252328,644,,,71,,12,,,,
196326,648,,,,151,,,26,,
62227,647,412,,67,,,,,,
97786,646,457,,,167,,,,,
31999,651,,,,,,6,,,
91312,649,,187,,,,,,,
31730,650,414,,,,,,,,
18,652,510,214,,,,,,,
280794,653,,120,,,,,,,
128996,655,,,51,,,,,,
146791,654,,100,,,,,,,
245961,656,380,,,,,,,,
133473,657,,,,202,,,,,
170624,658,387,,,,,,,,
262215,661,399,,,,,,,,
296237,662,397,,,,,,,,
181530,659,,149,,,,,,,
17405,660,344,,,,,,,,
125618,663,467,,,,,,,,
171668,664,,186,,,,,,,
170561,665,433,,,155,,,,,
183251,667,,,,171,,,,,
341945,666,334,,,,,,,,
119506,672,389,122,,,,,,,
97842,670,449,,,,,,,,
346965,668,,,,152,,18,,,
172308,669,454,,,168,,,,,
307305,671,,,,144,,,,,
163968,673,445,,,,,,,,
432,675,,,,200,,,,,
90419,674,429,,,160,,,,,
264055,677,,,,184,,,,,
127398,676,,215,,,,,,,
284777,678,376,,,,,,,,
147949,681,,,,,,,54,,
206941,679,404,,,,,,,,
2346,680,,,,,,12,,,
248490,682,411,,,143,,,,,
221965,684,,,,189,,,,,
15985,685,,97,,,,,,,
27173,686,440,,,,,,,,
362944,683,408,136,,,,,,,
102652,687,,203,,,,,,,
133848,689,471,,,,,,,,
256999,688,,87,,,,,,,
4390,690,,,,187,,,,,
65781,692,416,,,,,,,,
380619,691,367,,,,,,,,
328866,693,,106,,,,,,,
475,694,438,,,,,,,,
22827,695,458,164,,,,,,,
15363,696,,175,158,,,,,,
213460,697,,147,,,,,,,
265402,700,415,,,,,,,,
304051,699,,,,161,,,,,
346501,698,424,,,149,,,,,
34119,701,,197,,,,,,,
105551,702,456,,,,,,,,
95527,703,393,,,,,,,,
151022,704,422,140,,,,,,,
699,705,,221,,,,,,,
232043,707,,,,186,,,,,
347703,708,413,,,146,,,,,
281655,706,352,76,,,,,,,
237179,709,400,,,,,,,,
27746,710,464,,,177,,,,,
216734,711,,,,182,,,,,
133038,713,,192,,,,,,,
345868,712,375,,,,,,,,
131357,714,,,,,,,70,,
42215,715,,,,190,,,,,
36553,716,,,,,,,14,,
193949,719,,125,79,,,,,,
46,718,461,,,,,,,,
130960,720,,,10,,,,,,
354570,717,,,15,,,,,,
266121,722,,121,,,,,,,
337765,723,423,,,,,,,,
42052,726,419,,,,,,,,
269511,724,406,,,,,,,,
244115,725,455,,,,,,,,
363247,728,,,,137,,10,,,
23540,727,363,,,,,,,,
355483,732,,,,173,,,,,
159508,730,459,,,,,,,,
128780,729,402,,,,,,,,
5782,731,,,,208,,,,,
369880,733,472,,,172,,,,,
111799,734,,,47,,,,,,
58421,735,434,,,,,,,,
440540,721,,,,142,,,,,
291845,736,447,,,,,,,,
298383,738,430,,,,,,,,
875,737,390,,,,,,,,
370913,739,477,,,,,,,,
190082,741,463,,,,,,,,
329551,740,441,,,,,,,,
286063,742,,84,,,,,,,
192836,743,426,,,,,,,,
298231,745,418,,,,,,,,
141572,746,516,,,204,,,,,
403441,744,407,,,,,,,,
39351,747,446,,,,,,,,
244114,748,395,,,,,,,,
270673,749,,,,192,,,,,
9625,750,432,,,,,,,,
153016,751,,,,,,,19,,
2398,752,,,,210,,57,,,
224710,753,,152,,,,,,,
140603,755,453,,,,,,,,
399941,754,435,,,,,,,,
30869,757,,,,203,,,,,
135779,756,,,,,,,44,,
113924,758,,244,,,,,,,
123123,759,428,,,,,,,,
328479,760,,,,193,,,,,
334065,761,,,,191,,,,,
273330,762,,142,,,,,,,
6472,763,525,,193,,,,,,
41,764,,,,217,,,,,
13004,765,,,,201,,,,,
39938,766,486,,,,,,,,
160010,767,,146,,,,,,,
37904,769,,242,,229,,,,,
10547,770,,306,,,,,,,
143519,771,514,,,,,,,,
347305,768,403,,,,,,,,
262941,776,398,,,,,,,,
135219,772,,115,49,,,,,,
306040,775,450,,,,,,,,
258036,777,,,,198,,,,,
368061,774,473,,,,,,,,
42776,779,,153,,,,,,,
155703,778,561,,,,,,,,
180593,782,533,,,,,,,,
107529,781,559,,,221,,,,,
171499,783,,,,211,,,,,
326494,784,,174,,,,,,,
1353,786,,,,,,,33,,
24508,787,520,,,,,36,,,
361545,785,482,,,,,,,,
204472,788,,196,,,,,,,
3685,790,,,63,,,,,,
270239,789,499,191,,,,,,,
174785,795,466,,97,,,,,,
233247,792,517,,,,,,,,
300905,791,,,,,,,29,,
444481,780,,,56,,,,,,
209778,794,,,,230,,,60,,
100423,793,,246,,,,,,,
424981,773,405,,,,,,,,
316624,796,,131,,,,,,,
306881,797,476,,,169,,,,,
169255,798,,,,,19,,,,
283864,799,,,,183,,,,,
3201,800,508,,,,,,,,
300300,801,,143,,,,,,,
21763,802,573,,,,,,,,
205359,803,,,,,33,,,,
266164,804,439,,,,,,,,
163839,806,474,,,,,,,,
202670,808,,,,195,,,,,
214880,805,420,,,,,,,,
218603,809,,,,241,,65,,,
163166,807,,,,,,,39,,
346703,810,,,,220,,,,,
338957,811,475,,,,,,,,
296912,812,556,,,,,,,,
212445,813,,123,,,,,,,
121408,814,522,,,,,,,,
69789,815,587,,,,,,,,
132018,816,470,,46,,,,,,
279613,817,,117,,,,,,,
193558,819,492,,,,,,,,
29603,820,,,4,,,,,,
2955,821,506,,,,,,,,
113294,823,,,,239,,,,,
254708,822,,102,,,,,,,
283863,825,480,,,,,,,,
249381,827,483,,,,,,,,
422541,818,401,,,,,,,,
242639,828,,204,,214,,,,,
220517,829,509,,,,,,,,
1513,830,511,,,,,,,,
434906,824,,,,185,,,,,
148729,831,519,177,,,,,,,
284760,832,,,,205,,,,,
88,833,546,,,,,35,,,
180511,834,489,,,,,,,,
231581,835,505,,,,,,,,
357873,826,448,,,,,,,,
301255,837,478,,,,,,,,
318560,836,485,,,,,,,,
183840,838,581,,,,,,,,
123540,840,,,,274,,,,,
198953,844,436,129,,,,,,,
267609,839,421,,,,,,,,
71721,842,,238,,,,,,,
167400,843,,,,,36,,,,
241590,846,,,,196,,,30,,
331787,845,579,216,,,,,,,
358320,841,,112,,,,,,,
30380,848,537,,,,,,,,
58281,847,,,,,37,,,,
119432,851,498,,,,,,,,
394106,849,488,,,175,,,,,
363307,850,,,,194,,,,,
1465,852,,,,251,,,,,
7717,853,555,,,222,,,,,
156336,855,599,,,244,,,,,
50750,857,531,,,,,,,,
244608,858,,,,197,,,,,
367518,856,425,,,,,,,,
20100,860,,,,,,,61,,
299169,859,,,,,,,52,,
168584,861,,,,218,,,,,
373600,854,,82,,,,,,,
213893,863,542,,,,,,,,
154825,862,452,,,,,,,,
257501,864,,,,,50,,,,
45,866,,,,268,,,68,,
280480,867,487,,,,,,,,
183562,868,,,,,14,,,,
238799,869,491,,,,,,,,
358737,865,479,135,,,,,,,
70512,870,513,,,,,,,,
126792,871,526,,,,,,,,
146278,872,554,,,,,53,,,
483,874,666,,268,,,,,,
203416,873,,189,,,,,,,
270970,876,538,,,213,,,,,
143741,875,,,,,,,78,,
165401,877,465,,42,,,,,,
256788,879,,,,,,,37,,
299684,883,524,,,,,,,,
351817,880,,139,,,,,,,
281442,881,496,,,,,,,,
303731,878,460,96,,,,,,,
316546,882,,,,199,,,,,
20963,884,,226,,,,,,,
223770,885,,,,224,,,,,
232219,886,,,,232,,46,,,
121288,887,,,,,,,36,,
158435,889,500,,,,,,,,
255692,890,512,,,,,,,,
2453,894,,,,,,64,,,
143515,892,532,,,,,,,,
15512,893,,,,280,,,69,,
134726,895,600,,,246,,,,,
447243,888,536,,,207,,,,,
441696,891,494,,,,,,,,
40628,896,,,,231,,,,,
73761,897,,254,,266,,,,,
372559,900,,,,242,,,,,
11825,901,,,9,,,,,,
168435,902,,,,261,,,,,
72321,904,568,,,,,,,,
242574,903,,,,235,,,,,
314503,905,,,,227,,,,,
382843,908,503,,,,,,,,
407297,898,,,,216,,39,,,
393325,906,,,,225,,,,,
264052,910,502,,,,,,,,
226320,909,,,,228,,,,,
244331,907,,,,219,,29,,,
352418,911,495,,,,,,,,
342444,913,481,,,,,,,,
21882,915,588,,,247,,,,,
253499,914,550,,,,,,,,
16747,912,,,,215,,,40,,
393672,916,549,,,,,,,,
241724,917,598,,,252,,,,,
162007,918,589,,,243,,,,,
51,920,,,,,,54,,,
